name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
XMMSL2 J153357.2+470137,0.392,-99.0,9.588948199999999e+40,-99.0,501.97309,-99.0,8.5661633
XMMSL2 J163545.6+481612,0.3087581,-99.0,3.7788327999999996e+40,-99.0,328.96958,-99.0,8.8903715
XMMSL2 J163708.7+414019,0.76,0.098734687,1.7459019e+42,5.3954156e+42,231.6325,8265.88,10.019026
XMMSL2 J230811.7+200847,0.249569,-99.0,2.3348874e+40,-99.0,486.7495,-99.0,9.3190887
XMMSL2 J130258.5+162428,0.067389995,-99.0,1.7045687999999999e+40,-99.0,476.74903,-99.0,7.987553
XMMSL2 J012921.9+223111,0.2311411,-99.0,9.139737e+40,-99.0,340.34475,-99.0,8.4644692
XMMSL2 J022608.3-005319,0.1064524,-99.0,8.1161639e+39,-99.0,201.52635,-99.0,7.0855975
XMMSL2 J011216.4+341854,0.2270951,-99.0,5.9935455e+40,-99.0,318.84825,-99.0,7.6492589
XMMSL2 J022507.6-003534,0.6844823,0.25009752,2.7541135e+41,4.4023446999999995e+41,593.10846,2612.532,9.747176
XMMSL2 J082733.8+043618,0.221,-99.0,4.0276933999999996e+40,-99.0,659.19301,-99.0,8.1852699
XMMSL2 J095706.8+243318,0.08211619,-99.0,1.0759757999999999e+40,-99.0,330.83449,-99.0,7.4991722
XMMSL2 J100115.2+260533,0.16254926,-99.0,1.8820158e+40,-99.0,509.56481,-99.0,7.7123704
XMMSL2 J101000.4+300331,0.256,-99.0,8.755991099999999e+40,-99.0,406.22868,-99.0,7.9588096
XMMSL2 J103948.6+023125,0.354,-99.0,5.669963999999999e+40,-99.0,354.39636,-99.0,9.1525254
XMMSL2 J110157.7+120535,0.13,-99.0,5.9174706e+39,-99.0,166.05002,-99.0,8.4244102
XMMSL2 J135447.8+420638,0.232,-99.0,2.2738208999999997e+40,-99.0,316.54319,-99.0,8.2860629
XMMSL2 J141451.3+461130,0.117,-99.0,6.4366196e+39,-99.0,902.93123,-99.0,8.2737776
XMMSL2 J132048.4+510326,0.467,0.21800376,2.7700864999999998e+41,8.7032963e+41,882.68058,3340.6147,8.6207371
XMMSL2 J133552.4+544452,0.107,-99.0,1.1473868999999999e+40,-99.0,271.87779,-99.0,8.3222709
XMMSL2 J004719.0+144208,0.0390731,-99.0,3.9141498e+39,-99.0,470.72421,-99.0,7.3325595
XMMSL2 J131554.3+212520,0.08839365,-99.0,6.197274e+39,-99.0,351.59295,-99.0,7.7478377
XMMSL2 J141212.2+643539,0.288,-99.0,5.9795413e+40,-99.0,294.19621,-99.0,8.3173041
XMMSL2 J144254.7+191720,0.0707,-99.0,6.373752e+39,-99.0,258.9877,-99.0,7.1580478
XMMSL2 J144847.8+204405,0.1142779,-99.0,5.1652841e+39,-99.0,134.02445,-99.0,7.3357266
XMMSL2 J154341.1+112803,0.4215071,-99.0,3.9511517999999995e+41,-99.0,465.12724,-99.0,8.8158234
XMMSL2 J171013.8+334405,0.207,-99.0,1.5297664999999999e+41,-99.0,629.96036,-99.0,8.660946
XMMSL2 J091954.5+552135,0.1232809,-99.0,6.519404199999999e+40,-99.0,287.9115,-99.0,8.5384053
XMMSL2 J100101.9+594415,0.746,0.55630642,2.2850737999999998e+42,7.0402817e+42,456.45382,3212.1295,8.8522518
XMMSL2 J102951.3+614635,0.1167867,-99.0,6.9799768e+39,-99.0,307.74683,-99.0,7.8809596
XMMSL2 J111758.5+640202,0.1932023,-99.0,1.9837489e+40,-99.0,349.27238,-99.0,7.9409383
XMMSL2 J091702.0-004414,0.3220549,-99.0,1.8167836999999997e+41,-99.0,561.59692,-99.0,8.4820022
XMMSL2 J102814.5+211953,0.3734,-99.0,2.4443769e+41,-99.0,170.25299,-99.0,8.0387744
XMMSL2 J105640.2+575719,0.453,0.090747578,5.7922091e+40,7.188750999999999e+40,294.70225,3040.816,7.7009451
XMMSL2 J105705.7+580439,0.14,-99.0,2.4483797e+40,-99.0,567.69993,-99.0,7.81219
XMMSL2 J122657.8+671621,0.153,-99.0,2.1438183e+40,-99.0,289.33409,-99.0,8.2360932
XMMSL2 J122806.6+670842,0.444,-99.0,3.4603492e+41,-99.0,285.67569,-99.0,8.7275886
XMMSL2 J224232.0+240930,0.21798265,-99.0,6.7887876e+40,-99.0,282.80936,-99.0,9.1078706
XMMSL2 J153614.0+524140,0.561,0.29197199,5.1719767e+41,1.9747123e+42,656.84473,3436.9786,8.6885544
XMMSL2 J162052.4+540050,0.146,-99.0,1.5754503e+40,-99.0,235.87829,-99.0,7.6167106
XMMSL2 J162752.2+541910,0.316,-99.0,3.6068586999999997e+40,-99.0,587.19032,-99.0,9.3709678
XMMSL2 J140325.5+443017,0.412,-99.0,9.7808647e+40,-99.0,1119.6384,-99.0,8.2544634
XMMSL2 J143957.2+492804,0.107,-99.0,8.6749224e+39,-99.0,260.49145,-99.0,7.9508592
XMMSL2 J124726.5+070526,0.1040752,-99.0,1.3102361e+40,-99.0,202.58845,-99.0,7.250028
XMMSL2 J011715.8+252653,0.066709,-99.0,3.5662032e+39,-99.0,193.38328,-99.0,7.0977962
XMMSL2 J161401.3+581323,0.447,0.062193514,2.5914524e+40,5.5806668e+40,472.31832,3565.4638,8.2503591
XMMSL2 J014519.0+185151,0.1647666,-99.0,2.9413336e+40,-99.0,401.62599,-99.0,7.9559211
XMMSL2 J152527.4+450646,0.2537382,-99.0,6.9802238e+40,-99.0,571.00144,-99.0,8.6761361
XMMSL2 J092109.2+453844,0.174,-99.0,1.9122969999999998e+40,-99.0,416.99602,-99.0,7.4959117
XMMSL2 J093944.2+560233,0.116,-99.0,1.8723943999999999e+40,-99.0,1182.8512,-99.0,8.2410733
XMMSL2 J115324.0+493105,0.334,-99.0,1.2106638e+41,-99.0,373.8257,-99.0,8.5226917
XMMSL2 J222328.6+210125,0.30736697,-99.0,5.5024641e+40,-99.0,283.8904,-99.0,7.7372529
XMMSL2 J135903.4+621242,0.07854056,-99.0,5.6427648e+39,-99.0,252.12898,-99.0,7.7266692
XMMSL2 J130914.4+344511,0.1946741,-99.0,3.2238903e+40,-99.0,387.18042,-99.0,8.1247016
XMMSL2 J144855.8+571038,0.1052,-99.0,5.706960200000001e+39,-99.0,141.80063,-99.0,6.6328021
XMMSL2 J120717.4+364809,0.2499944,-99.0,2.5248986e+40,-99.0,387.0652,-99.0,8.2753804
XMMSL2 J123014.0+465130,0.291,-99.0,3.6754506999999996e+40,-99.0,219.27034,-99.0,8.1483663
XMMSL2 J003100.6-004433,0.543,0.093776737,1.9513360999999997e+41,4.8478938e+41,374.57089,4743.2446,9.0728686
XMMSL2 J015446.8+024215,0.232664,-99.0,1.4957656e+40,-99.0,262.43683,-99.0,7.8867897
XMMSL2 J011354.3+132452,0.6847389,0.18540884,2.072169e+41,6.1336092e+41,279.18042,3372.736,8.3880009
XMMSL2 J011610.6+072511,0.2307118,-99.0,1.0019635e+40,-99.0,468.09158,-99.0,8.146891
XMMSL2 J011626.1+060414,0.2046054,-99.0,1.9796463e+40,-99.0,287.91546,-99.0,8.0041492
XMMSL2 J011758.5+002024,0.613,0.32213798,3.2369373e+41,1.0673890999999999e+42,229.94407,2794.5527,8.5010503
XMMSL2 J152840.4+282536,0.4473,-99.0,6.4410758e+41,-99.0,517.64388,-99.0,8.8679046
XMMSL2 J221204.3+271432,0.2345243,-99.0,2.1401414e+40,-99.0,228.1713,-99.0,7.7098078
XMMSL2 J112109.0+535112,0.1029965,-99.0,4.2187326999999996e+40,-99.0,332.37197,-99.0,7.6139095
XMMSL2 J105151.8-005121,0.3589468,-99.0,7.6793441e+41,-99.0,394.78548,-99.0,9.2760838
XMMSL2 J135705.7+570421,0.302,-99.0,5.731322899999999e+40,-99.0,209.66861,-99.0,8.0160299
XMMSL2 J211654.8-013430,0.2060468,-99.0,1.9248720999999998e+40,-99.0,469.91864,-99.0,8.3297945
XMMSL2 J135106.8+653128,0.2987612,-99.0,3.4322691e+40,-99.0,322.85045,-99.0,8.8030001
XMMSL2 J115026.1+263037,0.1116768,-99.0,7.6618981e+39,-99.0,197.4138,-99.0,7.6608626
XMMSL2 J121037.9+315659,0.3891889,-99.0,3.5532051999999996e+41,-99.0,317.65498,-99.0,9.1091794
XMMSL2 J111252.5+140536,0.3752067,-99.0,1.0936058e+41,-99.0,499.48659,-99.0,8.4619564
XMMSL2 J113453.7+222708,0.1818,-99.0,3.7318917999999997e+40,-99.0,292.43668,-99.0,8.2529534
XMMSL2 J114231.6+250339,0.1842,-99.0,5.7579549e+40,-99.0,480.30205,-99.0,7.7341189
XMMSL2 J152516.3+574616,0.187,-99.0,1.0173139e+40,-99.0,550.645,-99.0,6.9290042
XMMSL2 J111156.7+235737,0.4294,-99.0,2.0118577e+41,-99.0,297.45075,-99.0,8.6240883
XMMSL2 J101415.3+091837,0.2523936,-99.0,4.772275799999999e+40,-99.0,514.96383,-99.0,8.7347725
XMMSL2 J103458.0+204910,0.5166965,0.26869212,2.1410949e+41,7.6954557e+41,311.43413,2869.5024,8.169982
XMMSL2 J103633.4+220308,0.5950557,0.089748183,1.4456485e+41,3.140435e+41,296.63717,4379.2033,8.76089
XMMSL2 J105747.5+324709,0.1654749,-99.0,3.083165e+40,-99.0,275.11429,-99.0,8.4175927
XMMSL2 J112309.2+433140,0.0795299,-99.0,2.7754806e+39,-99.0,145.06102,-99.0,7.1954535
XMMSL2 J121756.0+583941,0.023,-99.0,2.1058899e+39,-99.0,182.10567,-99.0,7.1855075
XMMSL2 J112657.4+364711,0.1185387,-99.0,1.9453247e+40,-99.0,375.43029,-99.0,8.516549
XMMSL2 J124828.0+083107,0.1188044,-99.0,6.142504300000001e+39,-99.0,199.92821,-99.0,7.6937327
XMMSL2 J113707.3+013947,0.1926774,-99.0,7.6156348e+40,-99.0,355.52479,-99.0,8.7110167
XMMSL2 J113936.7+035302,0.3149818,-99.0,8.0790618999999995e+40,-99.0,444.7283,-99.0,8.7243572
XMMSL2 J114754.9+090229,0.06892482,-99.0,1.6604048e+40,-99.0,342.45342,-99.0,8.5156136
XMMSL2 J121117.5+243714,0.2224,-99.0,4.0729531e+40,-99.0,245.71774,-99.0,8.3548856
XMMSL2 J122856.2+355632,0.602,0.042815604,1.4609132e+41,3.8940195e+41,304.97538,7109.5134,9.1434688
XMMSL2 J123819.6+412422,0.498,0.025266071,3.5739646e+40,1.0038663e+41,249.20689,6959.614,9.1241413
XMMSL2 J123905.7+412645,0.179,-99.0,1.4146533e+40,-99.0,303.30626,-99.0,7.5331013
XMMSL2 J125121.9+472453,0.101,-99.0,5.0905486e+39,-99.0,249.19606,-99.0,6.8400743
XMMSL2 J131140.2+560835,0.342,-99.0,7.108864599999999e+40,-99.0,505.1227,-99.0,9.115867
XMMSL2 J135517.4+561248,0.122,-99.0,2.4427993e+40,-99.0,460.41455,-99.0,7.1224755
XMMSL2 J020459.8-080818,0.077,-99.0,4.5549188e+39,-99.0,234.90334,-99.0,7.8661536
XMMSL2 J014644.7-004044,0.08236677,-99.0,7.702830800000001e+39,-99.0,163.45725,-99.0,6.8833862
XMMSL2 J093825.4+192929,0.4045298,0.076897929,1.1150412e+41,3.8382188e+41,408.04947,5032.3363,8.9125157
XMMSL2 J094231.8+233617,0.794364,0.046032508,1.5418204e+41,2.2489117999999997e+41,562.28645,5963.8539,8.921516
XMMSL2 J091834.1+315619,0.452,0.039142813,1.7739415e+41,2.9674077999999997e+41,422.60245,7013.1495,9.2110279
XMMSL2 J094953.1+390214,0.366,-99.0,2.8625172e+41,-99.0,469.99738,-99.0,8.5613021
XMMSL2 J102123.7+444241,0.16303645,-99.0,2.5967551999999996e+40,-99.0,248.25549,-99.0,7.6912545
XMMSL2 J102424.8+445728,0.4691314,0.18723012,2.5352362e+40,8.3629528e+40,518.82928,2066.47,7.6818973
XMMSL2 J093658.5+120601,0.1396448,-99.0,1.8642738e+40,-99.0,159.58351,-99.0,7.7565402
XMMSL2 J091658.3+110018,0.1810278,-99.0,1.6301192e+40,-99.0,569.83051,-99.0,8.180816
XMMSL2 J092914.4+253700,0.5385425,0.093311,4.1027267999999997e+40,1.4798385e+41,351.7116,3565.4638,8.1066529
XMMSL2 J120657.9+373854,0.1875799,-99.0,2.9730382e+40,-99.0,389.85531,-99.0,8.2518509
XMMSL2 J142245.1+630736,0.161,-99.0,2.5088589e+40,-99.0,215.54263,-99.0,7.8950855
XMMSL2 J095744.1+075109,0.141,-99.0,2.197989e+40,-99.0,283.42952,-99.0,8.0352327
XMMSL2 J111842.4+310313,0.27,-99.0,5.2057033e+40,-99.0,399.72889,-99.0,9.1200122
XMMSL2 J132106.4+504632,0.233,-99.0,4.7284678e+40,-99.0,474.59483,-99.0,8.0507619
XMMSL2 J143009.0+555629,0.156,-99.0,1.0114702e+40,-99.0,440.96675,-99.0,8.3446201
XMMSL2 J153552.4+575407,0.03022659,-99.0,7.5600206e+39,-99.0,311.37036,-99.0,8.0306221
XMMSL2 J225448.6+261901,0.3652258,-99.0,1.6909258999999999e+41,-99.0,416.03152,-99.0,9.4205442
XMMSL2 J123203.4+200931,0.06355041,-99.0,1.6379325e+40,-99.0,348.88074,-99.0,7.9339742
XMMSL2 J132222.4+464537,0.3749283,-99.0,1.2359959e+41,-99.0,546.11924,-99.0,8.302644
XMMSL2 J134546.0+533300,0.1356119,-99.0,1.8575358999999998e+40,-99.0,360.70688,-99.0,8.3359425
XMMSL2 J140604.3+572953,0.326,-99.0,6.0089062e+40,-99.0,420.2497,-99.0,8.7486412
XMMSL2 J122623.2+372702,0.1000035,-99.0,6.728015e+39,-99.0,253.40586,-99.0,7.3839446
XMMSL2 J125232.8+223331,0.2113194,-99.0,1.1692944e+40,-99.0,375.05453,-99.0,8.9447065
XMMSL2 J130254.2+294851,0.184,-99.0,9.4398212e+39,-99.0,352.73319,-99.0,8.0235066
XMMSL2 J133713.4+460009,0.395,-99.0,4.9319866e+40,-99.0,427.98745,-99.0,8.2985091
XMMSL2 J234123.6+252614,0.3797261,-99.0,1.3828797999999999e+41,-99.0,474.13681,-99.0,8.9368755
XMMSL2 J111231.3+181322,0.1954962,-99.0,2.4538356999999997e+40,-99.0,386.31144,-99.0,7.8918814
XMMSL2 J111706.3+201412,0.138,-99.0,3.7352997e+40,-99.0,270.75798,-99.0,9.5143723
XMMSL2 J111908.4+211913,0.1763956,-99.0,3.9435336e+41,-99.0,892.50606,-99.0,8.5543356
XMMSL2 J112737.0+244918,0.05914941,-99.0,3.3811381000000004e+39,-99.0,173.75922,-99.0,7.1385798
XMMSL2 J131228.0+223833,0.1270264,-99.0,1.0531533999999999e+40,-99.0,314.61509,-99.0,8.4726185
XMMSL2 J131423.6+271920,0.13295,-99.0,1.5292114e+40,-99.0,302.29047,-99.0,8.4378926
XMMSL2 J131651.9+313330,0.1315974,-99.0,8.774248e+39,-99.0,195.12507,-99.0,7.2032265
XMMSL2 J131823.0+334741,0.1200922,-99.0,2.1392608e+40,-99.0,301.16275,-99.0,7.7637594
XMMSL2 J235554.4+143654,0.251,-99.0,3.153998e+40,-99.0,374.2992,-99.0,7.3748743
XMMSL2 J112613.9+120023,0.391183,-99.0,9.7994623e+40,-99.0,326.59163,-99.0,7.7297013
XMMSL2 J120233.7+275626,0.6717937,0.10191074,2.3567175e+41,6.9755152e+41,304.00724,4935.9724,8.9026292
XMMSL2 J125720.1+442934,0.3,-99.0,1.913706e+41,-99.0,408.51612,-99.0,8.3962256
XMMSL2 J134756.0+444439,0.092,-99.0,4.6343051000000004e+39,-99.0,246.34787,-99.0,7.346106
XMMSL2 J134846.0+451809,0.277,-99.0,8.3071571e+40,-99.0,316.23679,-99.0,8.7390823
XMMSL2 J145818.8+610402,0.54,0.088059818,7.2653415e+40,1.5802861999999999e+41,394.98741,3747.4845,8.691855
XMMSL2 J145108.2+270928,0.0645,-99.0,3.9397866999999997e+40,-99.0,367.60243,-99.0,7.2216459
XMMSL2 J172530.0+380456,0.3753421,-99.0,1.2903795999999999e+41,-99.0,532.09859,-99.0,8.6007073
XMMSL2 J172634.8+360843,0.1511162,-99.0,2.1228114999999999e+40,-99.0,283.90795,-99.0,8.2315251
XMMSL2 J084746.3+230922,0.3528708,-99.0,1.058233e+41,-99.0,722.70061,-99.0,9.1178033
XMMSL2 J213110.9-003529,0.145,-99.0,6.7619569e+39,-99.0,272.87573,-99.0,7.7418714
XMMSL2 J093302.9+385228,0.177,-99.0,3.617845e+40,-99.0,382.28702,-99.0,7.5015512
XMMSL2 J093703.2+424834,0.131,-99.0,1.1548751e+40,-99.0,175.39366,-99.0,7.9854122
XMMSL2 J105144.2+335927,0.167,-99.0,5.6907355e+40,-99.0,306.39714,-99.0,8.0393806
XMMSL2 J123621.9+603021,0.422,-99.0,1.3794456e+41,-99.0,389.20368,-99.0,8.5157728
XMMSL2 J135126.6+670400,0.179,-99.0,1.1598419999999998e+40,-99.0,156.50045,-99.0,6.9140623
XMMSL2 J223205.6+222927,0.6588031,0.089405089,1.6765887e+41,5.611061499999999e+41,463.80223,5053.7505,9.0314291
XMMSL2 J224714.6+020405,0.1745639,-99.0,4.736552899999999e+40,-99.0,443.74674,-99.0,7.9432627
XMMSL2 J081501.8+525247,0.1245274,-99.0,2.2186723e+40,-99.0,356.85197,-99.0,8.1167522
XMMSL2 J083443.4+382636,0.288,-99.0,7.361514999999999e+40,-99.0,354.74262,-99.0,8.7686634
XMMSL2 J080131.2+473613,0.1568366,-99.0,9.5795476e+40,-99.0,285.25452,-99.0,8.9771311
XMMSL2 J091851.2+414425,0.429,0.077689572,5.643482799999999e+40,1.883801e+41,337.17547,4207.8897,8.5909117
XMMSL2 J102821.3+275951,0.3611408,-99.0,9.611632699999999e+40,-99.0,456.75195,-99.0,8.1327919
XMMSL2 J103438.6+393828,0.04307265,-99.0,3.684e+39,-99.0,263.59898,-99.0,7.094175
XMMSL2 J103511.7+340615,0.679,0.093095727,1.7344660999999998e+41,4.3364723e+41,235.12846,4636.1736,8.7505088
XMMSL2 J104009.1+560345,0.393,-99.0,1.275098e+41,-99.0,1183.7558,-99.0,8.5881464
XMMSL2 J125845.1+431943,0.177,-99.0,1.3602042e+40,-99.0,195.39928,-99.0,7.1383658
XMMSL2 J222710.0+315226,0.3238418,-99.0,2.4208906e+41,-99.0,266.66757,-99.0,9.5041434
XMMSL2 J222934.0+305713,0.3195364,-99.0,1.7320547e+41,-99.0,398.42075,-99.0,9.2518986
XMMSL2 J143009.0+572213,0.1113447,-99.0,4.9044561000000004e+39,-99.0,172.32838,-99.0,6.4583697
XMMSL2 J130625.9+331924,0.212,-99.0,1.6168154e+40,-99.0,241.23671,-99.0,7.5842538
XMMSL2 J143312.6+430637,0.5393859,0.051335126,4.407463599999999e+40,9.235798399999999e+40,475.44333,4507.6885,8.4030197
XMMSL2 J145937.3+503827,0.509,0.02119053,6.2416188e+40,1.0076608e+41,425.32045,7719.818,9.0714433
XMMSL2 J134038.6+403645,0.161,-99.0,4.9215373e+40,-99.0,333.5793,-99.0,7.9376918
XMMSL2 J143606.1+511653,0.221,-99.0,2.2263719e+40,-99.0,237.14551,-99.0,7.1482571
XMMSL2 J144050.8+520438,0.318,-99.0,1.2784607e+41,-99.0,451.5842,-99.0,8.1091552
XMMSL2 J134749.9+404543,0.16,-99.0,1.5349721999999999e+40,-99.0,375.63089,-99.0,8.0267542
XMMSL2 J150745.4+512717,0.046,-99.0,4.5288641e+39,-99.0,363.83489,-99.0,7.6121807
XMMSL2 J142129.1+474726,0.073,-99.0,2.8770041e+40,-99.0,519.70582,-99.0,8.5352602
XMMSL2 J143730.0+494811,0.199,-99.0,1.2807453e+40,-99.0,248.29502,-99.0,8.1127039
XMMSL2 J151106.7+525132,0.1085468,-99.0,1.0844369999999999e+40,-99.0,244.86691,-99.0,7.8801286
XMMSL2 J131450.6+421822,0.073,-99.0,9.519723e+39,-99.0,339.12833,-99.0,7.2661948
XMMSL2 J143731.0+620704,0.219,-99.0,1.1923385e+40,-99.0,322.64133,-99.0,7.6653515
XMMSL2 J130021.9+282400,0.091,-99.0,8.4716209e+39,-99.0,394.9034,-99.0,7.5585861
XMMSL2 J130625.2+340136,0.281,-99.0,2.7186786e+40,-99.0,407.80564,-99.0,7.6370699
XMMSL2 J130708.4+342418,0.186,-99.0,7.4506923e+40,-99.0,555.63855,-99.0,8.2235213
XMMSL2 J130748.7+350134,0.299939,-99.0,5.6828026e+40,-99.0,409.69084,-99.0,8.351892
XMMSL2 J134022.8+274056,0.173,-99.0,1.4491175999999998e+40,-99.0,369.11102,-99.0,9.2298609
XMMSL2 J142313.5+505539,0.27565947,-99.0,2.7078377e+40,-99.0,282.17961,-99.0,7.0823749
XMMSL2 J134657.3+363254,0.246,-99.0,4.551143099999999e+40,-99.0,389.86679,-99.0,7.601985
XMMSL2 J232044.1+051348,0.6213973,0.18864578,3.6271584e+41,5.4496297999999995e+41,224.07198,3244.2508,8.5302434
